,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
974,167,프로포즈,2009-09-03,2442083500,0.001,2442083500,323707,323707,169,13681,미국,미국,15세이상관람가,"멜로/로맨스,코미디,드라마",앤 플레쳐,"산드라 블록,라이언 레놀즈",2009,9,산드라 블록,라이언 레놀즈,,,,,,,,
975,168,정승필 실종사건,2009-10-08,2296093000,0.001,2296093000,318852,318852,261,19824,한국,한국,15세이상관람가,코미디,강석범,"김선영,이범수,김민선,유종근,강남영,한혜림,함아름,박상욱,임대호,정하연,김민세,이다연,임세호,이진수,이용혁,이태우,김주호,박성웅,이원종,이한위,김광규,지대한,김뢰하,지창욱",2009,10,김선영,이범수,김민선,유종근,강남영,한혜림,함아름,박상욱,임대호,정하연
976,169,어글리 트루스,2009-09-17,2433433000,0.001,2433433000,316076,316076,187,14264,미국,미국,청소년관람불가,"코미디,멜로/로맨스",로버트 루게틱,"캐서린 헤이글,제라드 버틀러",2009,9,캐서린 헤이글,제라드 버틀러,,,,,,,,
977,170,극장판 도라에몽:진구의 마계대모험 7인의 마법사,2008-07-17,1903393500,0.001,1903393500,315809,315809,83,5887,일본,일본,전체관람가,"애니메이션,코미디,어드벤처,가족",테라모토 유키요,미즈타 와사비,2008,7,미즈타 와사비,,,,,,,,,
978,171,기다리다 미쳐,2008-01-01,2025475000,0.001,2865110500,314776,441337,239,14238,한국,한국,15세이상관람가,멜로/로맨스,류승진,"손태영,장근석,데니 안/ 안신원,권진영,김산호,장희진,진태현,유인영,신동원,조우진,김경렬,김경미,정인봉,김판규,이성환,권순범,이치범,이정훈,이영진,이기우,황석정",2008,1,손태영,장근석,데니 안/ 안신원,권진영,김산호,장희진,진태현,유인영,신동원,조우진
979,172,CJ7:장강7호,2008-08-21,1955693500,0.001,1955693500,312576,312576,248,17624,홍콩,홍콩,전체관람가,"SF,코미디,판타지",주성치,"주성치,서교",2008,8,주성치,서교,,,,,,,,
980,173,퍼펙트 겟어웨이,2009-08-20,2303965000,0.001,2303965000,310779,310779,226,15355,미국,미국,15세이상관람가,"스릴러,어드벤처,공포(호러)",데이빗 토히,"밀라 요보비치,티모시 올리펀트,키엘 산체스,스티브 잔",2009,8,밀라 요보비치,티모시 올리펀트,키엘 산체스,스티브 잔,,,,,,
981,174,엘라의 모험 : 해피엔딩의 위기,2008-01-24,1789393000,0.001,1789393000,310167,310167,191,10859,독일,"독일,미국",전체관람가,"애니메이션,코미디,가족",폴 J. 볼거,"사라 미셀 겔러,프레디 프린즈 주니어,시고니 위버,정형돈,하동훈",2008,1,사라 미셀 겔러,프레디 프린즈 주니어,시고니 위버,정형돈,하동훈,,,,,
982,175,쇼퍼홀릭,2009-03-26,2073278500,0.001,2073278500,306459,306459,180,15062,미국,미국,12세이상관람가,"코미디,드라마,멜로/로맨스",P.J. 호건,"아일라 피셔,휴 댄시,조앤 쿠삭",2009,3,아일라 피셔,휴 댄시,조앤 쿠삭,,,,,,,
983,176,게이머,2009-10-01,2344712000,0.001,2344712000,305927,305927,252,16357,미국,미국,청소년관람불가,"액션,SF,스릴러","브라이언 테일러,마크 네빌딘","제라드 버틀러,앰버 발레타",2009,10,제라드 버틀러,앰버 발레타,,,,,,,,
984,177,주온-원혼의 부활,2009-07-09,2101472000,0.001,2101472000,303473,303473,145,9338,일본,일본,15세이상관람가,공포(호러),"아사토 마리,미야케 류타","카고 아이,미나미 아키나,세토 코지",2009,7,카고 아이,미나미 아키나,세토 코지,,,,,,,
985,178,미드나잇 미트 트레인,2008-08-21,1965440000,0.001,1965440000,290334,290334,199,13656,미국,미국,청소년관람불가,"공포(호러),범죄,스릴러",기타무라 류헤이,"브래들리 쿠퍼,레슬리 빕",2008,8,브래들리 쿠퍼,레슬리 빕,,,,,,,,
986,179,에이리언 VS 프레데터2,2008-01-17,1869409000,0.001,1869409000,289701,289701,155,13379,미국,미국,15세이상관람가,"SF,액션,어드벤처","콜린 스트라우스,그레그 스트라우스","스티븐 파스퀄,레이코 아일리스워스",2008,1,스티븐 파스퀄,레이코 아일리스워스,,,,,,,,
987,180,1724 기방난동사건,2008-12-03,1897970000,0.001,1897970000,288452,288452,340,19036,한국,한국,15세이상관람가,"사극,액션,코미디",여균동,"이정재,김석훈,김옥빈,이원종,김수남,김현우,이광희,김효열,김은식,황혜영,한대희,김기종,김경록,한진,김대욱,우영제,김성룡,유지연,임경업,전성애,정재형,오진섭,여균동,김영근,김홍파,조덕현,장세진",2008,12,이정재,김석훈,김옥빈,이원종,김수남,김현우,이광희,김효열,김은식,황혜영
988,181,호우시절,2009-10-08,2139360500,0.001,2139360500,287712,287712,313,21164,한국,"한국,중국",15세이상관람가,멜로/로맨스,허진호,"정우성,고원원,이봉화,이서영,김상호",2009,10,정우성,고원원,이봉화,이서영,김상호,,,,,
989,182,파이널 데스티네이션 4,2009-10-01,2273016500,0.001,2273016500,284633,284633,215,15137,미국,미국,청소년관람불가,"공포(호러),스릴러",데이빗 엘리슨,"바비 캠포,닉 자노,헤일리 웹",2009,10,바비 캠포,닉 자노,헤일리 웹,,,,,,,
990,183,88분,2008-05-29,1862630500,0.001,1862630500,281781,281781,199,11962,미국,"미국,독일,캐나다",15세이상관람가,"드라마,미스터리,스릴러",존 애브넛,"알 파치노,알리시아 위트",2008,5,알 파치노,알리시아 위트,,,,,,,,
991,184,버킷 리스트:죽기전에 꼭 하고싶은것들,2008-04-09,1858321500,0.001,1858321500,279721,279721,70,9144,미국,미국,12세이상관람가,"코미디,드라마,어드벤처",롭 라이너,"잭 니콜슨,모건 프리먼",2008,4,잭 니콜슨,모건 프리먼,,,,,,,,
992,185,앨빈과 슈퍼밴드2,2009-12-30,1884163500,0.001,1884163500,277161,277161,243,4168,미국,미국,전체관람가,"가족,코미디,드라마",베티 토머스,"저스틴 롱,매튜 그레이 구블러,제이슨 리",2009,12,저스틴 롱,매튜 그레이 구블러,제이슨 리,,,,,,,
993,186,나인,2009-12-31,2104828000,0.001,2104828000,276723,276723,336,6392,미국,"미국,이탈리아",15세이상관람가,"멜로/로맨스,뮤지컬",롭 마샬,"다니엘 데이 루이스,마리온 꼬띨라르,페넬로페 크루즈,니콜 키드먼",2009,12,다니엘 데이 루이스,마리온 꼬띨라르,페넬로페 크루즈,니콜 키드먼,,,,,,
994,187,드래그 미 투 헬,2009-06-11,1842604500,0.001,1842604500,272813,272813,242,15011,미국,미국,15세이상관람가,"공포(호러),스릴러,판타지",샘 레이미,"저스틴 롱,알리슨 로먼",2009,6,저스틴 롱,알리슨 로먼,,,,,,,,
995,188,스트리트 킹,2008-04-17,1781772500,0.001,1781772500,272501,272501,242,17274,미국,미국,청소년관람불가,"범죄,드라마,스릴러",데이비드 에이어,"키아누 리브스,포레스트 휘테커",2008,4,키아누 리브스,포레스트 휘테커,,,,,,,,
996,189,스페이스 침스:우주선을 찾아서,2008-07-17,1569047000,0.001,1569047000,270016,270016,175,8480,미국,미국,전체관람가,"애니메이션,코미디,어드벤처,SF",커크 드 미코,"앤디 샘버그,셰릴 하인즈,신동현,신봉선",2008,7,앤디 샘버그,셰릴 하인즈,신동현,신봉선,,,,,,
997,190,가루지기,2008-04-30,1777803000,0.001,1777803000,269478,269478,311,17600,한국,한국,청소년관람불가,"드라마,뮤지컬,코미디",신한솔,"봉태규,김영애,김신아,오달수,윤여정,김상일,류미주,선현철,정현석,김동희,김호원,박은정,최진우,서영,박지형,반주현,한경훈,서민희,서성만,김대식,김대현,김기두,이성미,정나은,이성복,윤주식,박성원,박성호,이수민,이영한,김진미,이현우,김준성,김기현,장준녕,권병길",2008,4,봉태규,김영애,김신아,오달수,윤여정,김상일,류미주,선현철,정현석,김동희
998,191,요가학원,2009-08-20,1927358500,0.001,1927358500,268627,268627,251,15251,한국,한국,15세이상관람가,공포(호러),윤재연,"유진,박한별,차수연,조은지,정혜진,황하나,윤진성,이혜상,이선호,이영진,조덕제,반민정",2009,8,유진,박한별,차수연,조은지,정혜진,황하나,윤진성,이혜상,이선호,이영진
999,192,마지막 선물,2008-02-05,1740290500,0.001,1740290500,265362,265362,262,12913,한국,한국,15세이상관람가,드라마,김영준,"신현준,허준호,조수민,권오중,김현아,조원희,홍승현,신현아,김길한,윤영도,임성빈,최용석,전숙,조진웅,기주봉,김명국",2008,2,신현준,허준호,조수민,권오중,김현아,조원희,홍승현,신현아,김길한,윤영도
1000,193,마이 뉴 파트너,2008-03-06,1699031500,0.001,1699031500,260734,260734,220,15833,한국,한국,15세이상관람가,"액션,코미디",김종현,"안성기,조한선,정석용,조진웅,이은지,최일화,박철민,선우선,정인기,김수남,송선찬,신병훈,조성환,김유신,신재연,한준혁,박혜민,한준,정민영,정세영,김수일,오혜정,이찬수,최진호,김여진,정찬,류승수,차은재",2008,3,안성기,조한선,정석용,조진웅,이은지,최일화,박철민,선우선,정인기,김수남
1001,194,맥스 페인,2008-11-20,1631146500,0.001,1631146500,258067,258067,150,11794,미국,미국,15세이상관람가,"범죄,스릴러,액션",존 무어,"밀라 쿠니스,마크 웰버그,마크 월버그",2008,11,밀라 쿠니스,마크 웰버그,마크 월버그,,,,,,,
1002,195,공작부인:세기의 스캔들,2008-10-16,1594720000,0.001,1594720000,250657,250657,193,13418,미국,"미국,영국",15세이상관람가,"사극,멜로/로맨스",사울 딥,"키이라 나이틀리,랄프 파인즈",2008,10,키이라 나이틀리,랄프 파인즈,,,,,,,,
1003,196,걸스카우트,2008-06-05,1545587500,0.001,1545587500,248813,248813,265,13200,한국,한국,15세이상관람가,"드라마,범죄,코미디",김상만,"나문희,김선아,고준희,최정우,강대희,성동명,소희,손종규,박영훈,임진영,박용철,홍의정,심은정,안태호,이기연,김동민,이건문,이동조,김남윤,지영,지현욱,김경민,최경수,이봉수,윤석찬,임형진,박상현,최승기,정세현,김철준,김창식,김신주,정세형",2008,6,나문희,김선아,고준희,최정우,강대희,성동명,소희,손종규,박영훈,임진영
1004,197,노크:낯선 자들의 방문,2008-07-02,1569944000,0.001,1569944000,248807,248807,180,10562,미국,미국,15세이상관람가,"공포(호러),스릴러",브라이언 버티노,"스캇 스피드맨,리브 타일러,젬마 워드",2008,7,스캇 스피드맨,리브 타일러,젬마 워드,,,,,,,
1005,198,불신지옥,2009-08-12,1795734500,0.001,1795734500,248284,248284,237,10821,한국,한국,15세이상관람가,"미스터리,공포(호러)",이용주,"남상미,류승룡,김보연,심은경,신은정,박지선,오지은,문희경,박진우,장영남",2009,8,남상미,류승룡,김보연,심은경,신은정,박지선,오지은,문희경,박진우,장영남
1006,199,P.S. 아이 러브 유,2008-01-03,1639644000,0.001,2129584500,244146,315558,196,9745,미국,미국,15세이상관람가,"멜로/로맨스,드라마",리차드 라그라브네스,"힐러리 스웽크,제라드 버틀러",2008,1,힐러리 스웽크,제라드 버틀러,,,,,,,,
1007,200,엑스파일:나는 믿고싶다,2008-08-13,1610013500,0.001,1610013500,244023,244023,238,13000,미국,미국,15세이상관람가,"SF,미스터리,어드벤처",크리스 카터,데이비드 듀코브니,2008,8,데이비드 듀코브니,,,,,,,,,
1008,201,뉴욕은 언제나 사랑 중,2009-03-12,1660430500,0.001,1660430500,243432,243432,222,14423,미국,미국,15세이상관람가,"멜로/로맨스,코미디",그리핀 던,"우마 서먼,콜린 퍼스,제프리 딘 모건",2009,3,우마 서먼,콜린 퍼스,제프리 딘 모건,,,,,,,
1009,202,27번의 결혼리허설,2008-03-06,1602927500,0.001,1602927500,239739,239739,221,13670,미국,미국,15세이상관람가,"멜로/로맨스,코미디",앤 플레쳐,"캐서린 헤이글,제임스 마스던,번 코엔",2008,3,캐서린 헤이글,제임스 마스던,번 코엔,,,,,,,
1010,203,인터내셔널,2009-02-26,1591408000,0.001,1591408000,237869,237869,199,12465,미국,미국,청소년관람불가,"액션,스릴러,드라마",톰 튀크베어,"클라이브 오웬,나오미 왓츠",2009,2,클라이브 오웬,나오미 왓츠,,,,,,,,
1011,204,포켓 몬스터 DP: 아르세우스 초극의 시공으로,2009-12-24,1573111000,0.001,1573111000,236717,236717,79,3005,일본,일본,전체관람가,"애니메이션,어드벤처,판타지,액션",유야마 쿠니히코,오오타니 이쿠에,2009,12,오오타니 이쿠에,,,,,,,,,
1012,205,세븐 파운즈,2009-02-05,1506896000,0.001,1506896000,229799,229799,191,10038,미국,미국,15세이상관람가,드라마,가브리엘 무치노,"윌 스미스,우디 해럴슨,로자리오 도슨",2009,2,윌 스미스,우디 해럴슨,로자리오 도슨,,,,,,,
1013,206,바빌론 A.D.,2008-10-02,1496477500,0.001,1496477500,229622,229622,164,11839,미국,미국,12세이상관람가,"SF,스릴러,액션",마티유 카소비츠,"빈 디젤,멜라니 티에리,양자경",2008,10,빈 디젤,멜라니 티에리,양자경,,,,,,,
1014,207,디파이언스,2009-01-08,1528139000,0.001,1528139000,229157,229157,163,9260,미국,미국,15세이상관람가,"드라마,전쟁",에드워드 즈윅,"다니엘 크레이그,제이미 벨,리브 슈라이버",2009,1,다니엘 크레이그,제이미 벨,리브 슈라이버,,,,,,,
1015,208,극장판 도라에몽: 진구의 공룡대탐험,2009-07-15,1461905000,0.001,1461905000,225087,225087,145,6214,일본,일본,전체관람가,"애니메이션,가족,SF,어드벤처",와타나베 아유무,미즈타 와사비,2009,7,미즈타 와사비,,,,,,,,,
1016,209,코렐라인: 비밀의 문,2009-05-21,1427050000,0.001,1427050000,219260,219260,250,8583,미국,미국,전체관람가,"애니메이션,가족,판타지,어드벤처,드라마",헨리 셀릭,"테리 해처,다코타 패닝",2009,5,테리 해처,다코타 패닝,,,,,,,,
1017,210,우리 집에 왜 왔니,2009-04-09,1411607500,0.001,1411607500,217478,217478,225,14538,한국,한국,15세이상관람가,"드라마,멜로/로맨스,코미디",황수아,"강혜정,박희순,문재원,강다연,허남훈,승리,강현정,유진성,이대영,이미도,서영화,조은지",2009,4,강혜정,박희순,문재원,강다연,허남훈,승리,강현정,유진성,이대영,이미도
1018,211,지구,2008-09-04,1354591500,0.001,1354591500,217252,217252,182,9028,영국,"영국,독일",전체관람가,"다큐멘터리,어드벤처,가족","알래스테어 포더길,마크 린필드",패트릭 스튜어트,2008,9,패트릭 스튜어트,,,,,,,,,
1019,212,페넬로피,2008-05-15,1396979000,0.001,1396979000,214652,214652,148,10687,미국,"미국,영국",12세이상관람가,"코미디,멜로/로맨스,판타지",마크 팔란스키,크리스티나 리치,2008,5,크리스티나 리치,,,,,,,,,
1020,213,언데드,2009-02-26,1427608500,0.001,1427608500,214638,214638,171,12028,미국,미국,15세이상관람가,"공포(호러),스릴러",데이빗 S. 고이어,"오데뜨 유스트만,게리 올드만,메간 굿",2009,2,오데뜨 유스트만,게리 올드만,메간 굿,,,,,,,
1021,214,색즉시공 시즌2,2007-12-12,1449573000,0.001,13466476000,213918,2002423,205,7860,한국,한국,청소년관람불가,코미디,윤태윤,"임창정,송지효,최성국,신이,김태호,김형일,정혜윤,홍지영,박민아,양현주,이진운,김정현,이상윤,박영수",2007,12,임창정,송지효,최성국,신이,김태호,김형일,정혜윤,홍지영,박민아,양현주
1022,215,케로로 더 무비: 드래곤 워리어,2009-04-30,1272466000,0.001,1272466000,213255,213255,181,5303,일본,일본,전체관람가,"애니메이션,SF,어드벤처","사토 준이치,야마구치 스스무","코자쿠라 에츠코,나카타 조지",2009,4,코자쿠라 에츠코,나카타 조지,,,,,,,,
1023,216,나는 비와 함께 간다,2009-10-15,1616115000,0.001,1616115000,212067,212067,218,13880,프랑스,프랑스,청소년관람불가,"범죄,스릴러,액션",트란 안 홍,"조쉬 하트넷,이병헌,기무라 타쿠야",2009,10,조쉬 하트넷,이병헌,기무라 타쿠야,,,,,,,
1024,217,라듸오 데이즈,2008-01-31,1394050500,0.001,1394050500,210525,210525,253,11497,한국,한국,12세이상관람가,코미디,하기호,"류승범,이종혁,김사랑,김뢰하,최우석,황보라,손경호,조석현,홍의정,성기완,조우영,김남윤,이상혁,이남희,최배영,오정세,김영필",2008,1,류승범,이종혁,김사랑,김뢰하,최우석,황보라,손경호,조석현,홍의정,성기완
1025,218,말리와 나,2009-02-19,1415054000,0.001,1415054000,210270,210270,210,10499,미국,미국,12세이상관람가,"드라마,코미디,멜로/로맨스,가족",데이빗 프랭클,"오웬 윌슨,제니퍼 애니스턴",2009,2,오웬 윌슨,제니퍼 애니스턴,,,,,,,,
1026,219,킬위드미,2008-04-17,1420604500,0.001,1420604500,209696,209696,209,15756,미국,미국,청소년관람불가,"범죄,스릴러",그레고리 호블릿,"다이안 레인,빌리 버크,콜린 행크스,펄라 하니-자딘",2008,4,다이안 레인,빌리 버크,콜린 행크스,펄라 하니-자딘,,,,,,
1027,220,어거스트 러쉬,2007-11-29,1372093500,0.001,14178654500,209421,2207468,126,5700,미국,미국,전체관람가,드라마,커스틴 쉐리단,"프레디 하이모어,조나단 리스 마이어스,케리 러셀",2007,11,프레디 하이모어,조나단 리스 마이어스,케리 러셀,,,,,,,
1028,221,"대한이, 민국씨",2008-02-14,1188129500,0.001,1188129500,208695,208695,173,9615,한국,한국,15세이상관람가,코미디,최진원,"최성국,송요셉,공형진,최정원,윤제문,탁트인,김홍엽,최현미,나유나,남대한,박태준,백송이,진명연,김관후,최기훈,유민희,오원식,정지희,김창성,박진우,이한위,최욱,김중기",2008,2,최성국,송요셉,공형진,최정원,윤제문,탁트인,김홍엽,최현미,나유나,남대한
1029,222,13일의 금요일,2009-03-12,1467520500,0.001,1467520500,208118,208118,138,9648,미국,미국,청소년관람불가,공포(호러),마커스 니스펠,"제러드 파달렉키,다니엘 파나베이커,아만다 라이거티",2009,3,제러드 파달렉키,다니엘 파나베이커,아만다 라이거티,,,,,,,
1030,223,코코 샤넬,2009-08-27,1533955000,0.001,1533955000,206700,206700,235,13435,프랑스,프랑스,15세이상관람가,드라마,앤 폰테인,"오드리 토투,브누와 뽀엘부르드",2009,8,오드리 토투,브누와 뽀엘부르드,,,,,,,,
1031,224,어톤먼트,2008-02-21,1377307500,0.001,1377307500,206692,206692,131,7982,미국,미국,15세이상관람가,"멜로/로맨스,드라마,전쟁",조 라이트,"키이라 나이틀리,제임스 맥어보이",2008,2,키이라 나이틀리,제임스 맥어보이,,,,,,,,
1032,225,베드타임 스토리,2009-01-22,1306578000,0.001,1306578000,205962,205962,214,8185,미국,미국,전체관람가,"코미디,판타지,어드벤처,가족",아담 쉥크만,"아담 샌들러,케리 러셀",2009,1,아담 샌들러,케리 러셀,,,,,,,,
1033,226,카오스,2009-03-26,1355261000,0.001,1355261000,204689,204689,180,12879,영국,"영국,미국,캐나다",15세이상관람가,"액션,드라마,범죄,스릴러",토니 기글리오,"제이슨 스타뎀,라이언 필립,웨슬리 스나입스",2009,3,제이슨 스타뎀,라이언 필립,웨슬리 스나입스,,,,,,,
1034,227,방콕 데인저러스,2008-09-11,1301097000,0.001,1301097000,198159,198159,185,9336,미국,미국,15세이상관람가,"액션,범죄,스릴러","옥사이드 팽 천,대니 팽","니콜라스 케이지,양채니,사크릿 얌냠",2008,9,니콜라스 케이지,양채니,사크릿 얌냠,,,,,,,
1035,228,도레미파솔라시도,2008-04-03,1185999000,0.001,1185999000,197672,197672,168,11855,한국,한국,12세이상관람가,드라마,강건향,"장근석,정의철,차예련,임주환,김혜옥,박민지,박은규,이은,한태윤,박주상,이두훈,김광석,박래정,이효춘,오윤영,이근희",2008,4,장근석,정의철,차예련,임주환,김혜옥,박민지,박은규,이은,한태윤,박주상
1036,229,연의 황후,2008-04-09,1282975500,0.001,1282975500,197011,197011,224,18146,홍콩,홍콩,15세이상관람가,"사극,드라마,액션,멜로/로맨스,판타지",정소동,"진혜림,여명,견자단",2008,4,진혜림,여명,견자단,,,,,,,
1037,230,미러,2008-09-18,1334376500,0.001,1334376500,194216,194216,206,10963,미국,"미국,루마니아",청소년관람불가,"공포(호러),스릴러",알렉산더 아야,"키퍼 서덜랜드,폴라 패튼",2008,9,키퍼 서덜랜드,폴라 패튼,,,,,,,,
1038,231,커넥트,2008-11-20,1147879500,0.001,1147879500,189315,189315,207,12195,홍콩,홍콩,15세이상관람가,"액션,스릴러,범죄",진목승,"고천락,서희원,장가휘",2008,11,고천락,서희원,장가휘,,,,,,,
1039,232,플라이 미 투 더 문,2008-10-30,1169084000,0.001,1169084000,185331,185331,156,7757,벨기에,벨기에,전체관람가,"애니메이션,어드벤처,가족,SF",벤 스타센,"트레버 개그넌,데이빗 고어,필립 볼든",2008,10,트레버 개그넌,데이빗 고어,필립 볼든,,,,,,,
1040,233,20세기 소년,2008-09-11,1146104500,0.001,1146104500,183069,183069,212,8304,일본,일본,12세이상관람가,"SF,어드벤처,판타지",츠츠미 유키히코,"카라사와 토시아키,토요카와 에츠시,토키와 타카코",2008,9,카라사와 토시아키,토요카와 에츠시,토키와 타카코,,,,,,,
1041,234,나의 특별한 사랑이야기,2008-04-09,1165168500,0.001,1165168500,179336,179336,143,10821,미국,미국,15세이상관람가,"코미디,드라마,멜로/로맨스",아담 브룩스,"라이언 레놀즈,아일라 피셔,레이첼 와이즈",2008,4,라이언 레놀즈,아일라 피셔,레이첼 와이즈,,,,,,,
1042,235,겟 스마트,2008-06-19,1149843500,0.001,1149843500,175390,175390,192,9169,미국,미국,12세이상관람가,"범죄,액션,코미디",피터 시걸,"스티브 카렐,앤 해서웨이",2008,6,스티브 카렐,앤 해서웨이,,,,,,,,
1043,236,댄 인 러브,2008-03-27,1148964500,0.001,1148964500,175369,175369,175,10196,미국,미국,12세이상관람가,"코미디,드라마,멜로/로맨스",피터 헤지스,"줄리엣 비노쉬,스티브 카렐",2008,3,줄리엣 비노쉬,스티브 카렐,,,,,,,,
1044,237,오퍼나지 - 비밀의 계단,2008-02-14,1127005500,0.001,1127005500,173582,173582,167,9447,스페인,"스페인,멕시코",15세이상관람가,"드라마,미스터리,스릴러",후안 안토니오 바요나,"벨렌 루에다,로저 프린셉",2008,2,벨렌 루에다,로저 프린셉,,,,,,,,
1045,238,케로로 더 무비:케로로 VS 케로로 천공대결전,2008-08-07,982877500,0,982877500,170995,170995,63,4702,일본,일본,전체관람가,"애니메이션,코미디,어드벤처,SF",사토 준이치,"와타나베 쿠미코,코자쿠라 에츠코",2008,8,와타나베 쿠미코,코자쿠라 에츠코,,,,,,,,
1046,239,찰리윌슨의 전쟁,2008-02-06,1128961000,0.001,1128961000,169669,169669,149,7054,미국,미국,15세이상관람가,"코미디,드라마",마이크 니콜스,"줄리아 로버츠,필립 세이모어 호프만,톰 행크스",2008,2,줄리아 로버츠,필립 세이모어 호프만,톰 행크스,,,,,,,
1047,240,꽃보다 남자,2008-09-11,1016973500,0,1016973500,165593,165593,201,8024,일본,일본,12세이상관람가,멜로/로맨스,이시이 야스하루,"마츠다 쇼타,마츠모토 준,이노우에 마오,오구리 &#;,아베 츠요시",2008,9,마츠다 쇼타,마츠모토 준,이노우에 마오,오구리 &#;,아베 츠요시,,,,,
1048,241,팬도럼,2009-10-22,1223079000,0.001,1223079000,161063,161063,187,11825,독일,"독일,영국",청소년관람불가,"액션,공포(호러),SF,스릴러",크리티앙 알버트,"데니스 퀘이드,벤 포스터,노먼 리더스",2009,10,데니스 퀘이드,벤 포스터,노먼 리더스,,,,,,,
1049,242,데스 레이스,2008-10-16,1056720000,0.001,1056720000,159170,159170,152,10100,미국,미국,청소년관람불가,"SF,액션,어드벤처",폴 W.S. 앤더슨,"제이슨 스타뎀,조안 알렌,타이레스 깁슨",2008,10,제이슨 스타뎀,조안 알렌,타이레스 깁슨,,,,,,,
1050,243,부산,2009-10-15,1172970000,0.001,1172970000,158943,158943,203,12745,한국,한국,청소년관람불가,"액션,드라마",박지원,"유승호,김영호,고창석,정선경,최낙희,김윤안,이세나,박종락,조은하,하혜진,정지윤,권해수,강유진,김상오,민성주,최면신,장훈우,이세나,오승일,정지수,정지우,김진환,양진우,이광기,이향철,이종언,김은희,조재윤,조진웅,이병준",2009,10,유승호,김영호,고창석,정선경,최낙희,김윤안,이세나,박종락,조은하,하혜진
1051,244,니코,2008-12-24,973598000,0,973598000,158929,158929,169,5201,핀란드,"핀란드,덴마크,독일,아일랜드",전체관람가,"애니메이션,어드벤처,가족","마이클 헤트너,캐리 주스넌","한누-펙카 뵤르크만,장근석",2008,12,한누-펙카 뵤르크만,장근석,,,,,,,,
1052,245,마이 블루베리 나이츠,2008-03-06,1002886500,0,1002886500,153136,153136,158,8905,홍콩,"홍콩,프랑스",12세이상관람가,멜로/로맨스,왕가위,"주드 로,노라 존스",2008,3,주드 로,노라 존스,,,,,,,,
1053,246,로맨틱 아일랜드,2008-12-24,1006594000,0,1006594000,151105,151105,210,8036,한국,한국,15세이상관람가,"멜로/로맨스,코미디",강철우,"이선균,이수경,이민기,유진,이문식,한명구,이일화,양희정,정의철,최진호,김종수,남궁은숙",2008,12,이선균,이수경,이민기,유진,이문식,한명구,이일화,양희정,정의철,최진호
1054,247,쏘우 V,2008-12-03,1044027000,0.001,1044027000,150832,150832,153,9976,미국,"미국,캐나다",청소년관람불가,"범죄,공포(호러),스릴러",데이빗 해클,"토빈 벨,코스타스 맨다이어,스콧 패터슨,샤니 스미스",2008,12,토빈 벨,코스타스 맨다이어,스콧 패터슨,샤니 스미스,,,,,,
1055,248,화피,2008-10-23,983842000,0,983842000,148908,148908,174,10477,홍콩,"홍콩,싱가포르,중국",15세이상관람가,"스릴러,판타지,사극",진가상,"조미,주신,천쿤",2008,10,조미,주신,천쿤,,,,,,,
1056,249,스테이트 오브 플레이,2009-04-30,980130500,0,980130500,147737,147737,209,7891,미국,미국,12세이상관람가,"드라마,범죄,스릴러",케빈 맥도널드,"러셀 크로우,벤 애플렉,레이첼 맥아덤즈",2009,4,러셀 크로우,벤 애플렉,레이첼 맥아덤즈,,,,,,,
1057,250,짱구는 못말려 극장판:태풍을 부르는 노래하는 엉덩이 폭탄,2009-09-24,1016823500,0,1016823500,146748,146748,104,4897,일본,일본,전체관람가,"애니메이션,코미디,가족",무토우 유지,"나라하시 미키,후지와라 케이지,야지마 아키코",2009,9,나라하시 미키,후지와라 케이지,야지마 아키코,,,,,,,
1058,251,기프트,2009-03-26,981337000,0,981337000,145894,145894,189,11150,미국,미국,15세이상관람가,"액션,스릴러,미스터리",그렉 마크스,"쉐인 웨스트,에드워드 번즈,빙 라메스",2009,3,쉐인 웨스트,에드워드 번즈,빙 라메스,,,,,,,
1059,252,펜트하우스 코끼리,2009-11-05,1077396000,0.001,1077396000,142781,142781,233,10655,한국,한국,청소년관람불가,"드라마,멜로/로맨스",정승구,"장혁,이상우,이민정,조동혁,조수현,신종훈,황우슬혜,최학림,나재욱,하준원,김동민,한상우,이래경,한지형,이미숙,유승현,인지희,임형규,김재민,정승구,이춘영,라미란,박진우,변희봉",2009,11,장혁,이상우,이민정,조동혁,조수현,신종훈,황우슬혜,최학림,나재욱,하준원
1060,253,굿'바이,2008-10-30,890076000,0,890076000,142736,142736,170,8250,일본,일본,12세이상관람가,드라마,타키타 요지로,"모토키 마사히로,히로스에 료코,야마자키 츠토무,요 키미코",2008,10,모토키 마사히로,히로스에 료코,야마자키 츠토무,요 키미코,,,,,,
1061,254,키친,2009-02-05,931460100,0,931460100,141109,141109,179,8045,한국,한국,15세이상관람가,멜로/로맨스,홍지영,"김태우,신민아,주지훈,안혜경,김정현,민성욱,전혜진",2009,2,김태우,신민아,주지훈,안혜경,김정현,민성욱,전혜진,,,
1062,255,아메리칸 갱스터,2007-12-27,928684000,0,2731678000,136056,401843,200,5035,미국,미국,청소년관람불가,"범죄,드라마",리들리 스콧,"덴젤 워싱턴,러셀 크로우",2007,12,덴젤 워싱턴,러셀 크로우,,,,,,,,
